,time,sys_ect\CCP:1,hw_bat_vlt\CCP:1,sys_bst_t\CCP:1,trs_mt_gr_st\CCP:1,sys_veh_spd\CCP:1,fmsp_af_sp\CCP:1,sys_map\CCP:1,sys_pps_pct\CCP:1,tq_clch_torq\CCP:1,sys_tps_pct\CCP:1,sys_bst_p\CCP:1,afm_stk_flw\CCP:1,afm_stk_flw_pct\CCP:1,tq_imep_ref\CCP:1,sys_fc_avg_rate\CCP:1,sys_eng_spd\CCP:1,sys_trip_fc\CCP:1,knck_ron_fac\CCP:1,sys_iat\CCP:1,Predicted Coolant Temperature
601,608000,78.4112056902985,13.91644560477612,26.64913712686567,1.0,14.01982276119403,14.59960938,32.26912313432836,9.387024836373136,1.2495335820895523,6.985200341141791,87.55040228544776,0.112609863283582,23.166394590298506,276.085354477612,0.4260508980671642,1825.9169776119404,328380.61149179103,1.0,23.0078125,80.377525
602,609000,78.42522321428571,13.9474712181203,26.61906719924812,1.0,14.721804511278195,14.59960938,27.53421640037594,9.097290039,-4.420112781954887,6.461580893233083,87.54017857142857,0.0947361996691729,19.39440275518797,230.3571428571429,0.4209865486165413,1917.359962406015,328784.4495150376,1.0,23.0078125,80.377525
603,610000,78.42114825581395,13.90859678015504,26.6078003875969,1.0,15.062560562015504,14.59960938,26.96142199612403,9.097290039,-4.995639534883721,6.5357060396279065,87.52010658914729,0.0927310913410852,18.97218689511628,226.5547480620155,0.4669255695348837,1959.9806201550389,329231.33636279067,1.0,23.0078125,80.377525
604,611000,78.44440406976744,13.926780524728684,26.589328972868216,1.0,15.363069282945736,14.59960938,26.69167877906977,9.097290039,-5.21656976744186,6.659739886224807,87.5077519379845,0.0915974462170542,18.76097686627907,225.5077519379845,0.5003709425736435,1999.869186046512,329696.85359069763,1.0,23.0078125,80.40617
605,612000,78.45616650763358,13.915560892442748,26.5703125,1.0,15.71898854961832,14.59960938,26.598938454198475,8.915605617885495,-5.25763358778626,6.878266079740458,87.4966901240458,0.0913148836641221,18.68831256038168,225.26001908396947,0.5272617487709924,2046.023854961832,330181.5708770992,1.0,23.0078125,80.40617
606,613000,78.453125,13.919310592824427,26.56273854961832,1.0,15.995229007633588,14.59960938,25.211891698473284,6.52624232183206,-7.732347328244275,6.420036490656488,87.50623210877863,0.0848707825801526,17.385701187099237,207.56822519083968,0.4891161738854962,2078.531488549618,330731.9683740458,1.0,23.0078125,80.40617
607,614000,78.48295454545455,13.944010418030302,26.558534564393938,1.0,15.999408143939394,14.59960938,26.361002604166668,3.884078517136364,-10.385890151515152,7.237775398143939,87.46756628787878,0.0914454603939394,18.68961218659091,226.01467803030303,0.586521958159091,2077.6373106060605,331197.346330303,1.0,23.0078125,80.40617
608,615000,78.46271306818181,13.943196616287878,26.541666666666668,1.0,15.69146543560606,14.59960938,25.12843276515152,0.0132705226060606,-20.610795454545453,5.892112038371212,87.59694602272727,0.0829010009393939,16.992742365378785,201.6557765151515,0.2952030068712121,2008.1922348484848,331787.6359151516,1.0,23.0078125,80.40617
609,616000,78.49147727272727,13.915582831363636,26.543442234848484,1.0,14.071792140151516,14.59960938,24.740500710227277,0.0,-28.52320075757576,5.022638494280304,87.94614109848484,0.082786328840909,16.927360766666666,195.39914772727272,0.1247632578636363,1812.6003787878788,332017.34911136364,1.0,23.0078125,80.40617
610,617000,78.52144031954887,13.881674401428572,26.55345394736842,1.0,11.8562617481203,14.050825309323308,24.998384633458645,0.0,-30.898966165413533,4.194790259413535,88.28075070488721,0.0855375590902255,17.491574396315787,205.4375,0.0820385927218045,1527.1362781954888,332136.0682315789,1.0,23.0078125,80.40617
611,618000,78.48930921052632,13.827052986090226,26.549165883458645,1.0,8.943491541353383,13.41767872007519,28.476356907894736,0.0,-12.333176691729324,4.49757970363158,88.09789121240601,0.1020617950751879,20.8955922518797,251.31578947368425,0.4460320726390978,1301.6625939849623,332331.4809706767,1.0,23.0078125,80.46884
612,619000,78.54963235294117,13.827697755514706,26.561753216911764,1.0,5.1808938419117645,14.59960938,29.315056295955884,0.0,-10.293198529411764,3.347531486977941,87.82861328125,0.1012232163602941,20.73077033544118,246.69669117647055,0.3122127759705883,1030.6957720588234,332709.398432353,1.0,23.0078125,80.25546
613,620000,78.57082201086956,13.83232846652174,26.57908740942029,0.2753623188405797,0.7961956521739131,14.59960938,29.49784873188406,0.0,-11.600996376811594,2.280481310927536,87.72435461956522,0.0982562078985507,20.11683367355073,240.7427536231884,0.2425130211086957,801.0507246376811,333032.9100746377,1.0,23.0078125,80.91875
614,621000,78.64910239361703,13.77909256035461,26.6264960106383,0.0,0.0,14.599609380000002,30.241661125886523,0.0,-8.330673758865249,1.7511895362269505,87.69160017730496,0.0984973231773049,20.166708223971632,241.23271276595744,0.2053343863475177,662.2242907801418,333248.15579716314,1.0,23.0078125,80.26449
615,622000,78.67832880434783,13.813550868913044,26.65438179347826,0.0,0.0,14.59960938,30.607591711956523,0.0,-8.290307971014492,1.7324475274855071,87.65223052536231,0.0995735499420289,20.38459225028985,243.73143115942028,0.2074346130434782,646.7608695652174,333461.69066884054,1.0,23.0078125,80.26449
616,623000,78.66605839416059,13.79482208080292,26.65453923357664,0.0,0.0,14.59960938,30.58756272810219,0.0,-8.485401459854014,1.7256242515620437,87.6224908759124,0.0994957694306569,20.36711978248175,243.5241788321168,0.2061330979416058,644.6697080291971,333674.3607613139,1.0,23.0078125,80.26449
617,624000,78.65956609712231,13.8169718147482,26.69312050359712,0.0,0.0,14.59960938,30.62008205935252,0.0,-8.238309352517986,1.709379566733813,87.61693457733813,0.0994796204244604,20.368441575035973,243.6115107913669,0.2063919178633093,645.1025179856115,333867.8309352518,1.0,23.0078125,80.26449
618,625000,78.75564552919708,13.7837341759854,26.74002052919708,0.0,0.0,14.59960938,30.47707572992701,0.0,-8.464872262773723,1.7234189667737227,87.61054402372262,0.0989872172773722,20.26563212868613,242.29288321167883,0.2051422789927007,645.1879562043796,334084.75481459853,1.0,23.0078125,80.28992
619,626000,78.82252038043478,13.794985565434782,26.75566123188406,0.0,0.0,14.59960938,30.50067934782609,0.0,-8.49909420289855,1.718183876898551,87.61611186594203,0.0993033145,20.323645550579712,243.0348731884058,0.2004217620362318,647.3940217391304,334299.3827043478,1.0,23.0078125,80.28992
620,627000,78.89450273722628,13.784161867883212,26.802748631386866,0.0,0.0,14.59960938,30.387517107664237,0.0,-7.822992700729927,1.6436054758832117,87.60147696167883,0.1026475447445255,21.01560718021898,251.1135948905109,0.1992258784671532,637.9808394160584,334484.7224985401,1.0,23.0078125,80.28992
621,628000,78.935546875,13.785461426985291,26.824391084558822,0.0,0.0,14.59960938,30.54495059742647,0.0,-7.810661764705882,1.6690646901176471,87.61862362132354,0.1032616110661764,21.120946547941177,252.45450367647055,0.1952550553602941,639.3272058823529,334688.6519095588,1.0,23.0078125,80.28992
622,629000,78.97622034671532,13.763718209489053,26.841183850364963,0.0,0.0,14.59960938,30.50019958941606,0.0,-7.421532846715328,1.724020408051095,87.62132185218978,0.1032273786131386,21.1293909670073,252.50182481751824,0.1867301554452554,637.4224452554745,334882.2484978102,1.0,23.0078125,80.28992
623,630000,79.04988839285714,13.7980573385,26.859263392857144,0.0,0.0,14.59960938,30.63404017857143,0.0,-6.937053571428572,1.6719927106714287,87.60968191964285,0.1037802560928571,21.241367885357143,253.69107142857143,0.1823730471642857,637.5910714285715,335061.580335,1.0,23.0078125,80.28992
624,631000,79.0940330615942,13.797554348043478,26.870527626811597,0.0,0.0,14.59960938,30.932857789855078,0.0,-7.032608695652174,1.7624785934855072,87.60787477355072,0.1050025830724637,21.50118178173913,256.6435688405797,0.1779395949637681,634.2744565217391,335252.8957347826,1.0,23.0078125,80.28992
625,632000,79.1119025735294,13.810916676838234,26.880170036764707,0.0,0.0,14.59960938,31.24365234375,0.0,-4.442095588235294,1.740444407779412,87.61701516544117,0.1059612948088235,21.69027889544118,258.96829044117646,0.1731100646323529,629.3125,335420.6234977941,1.0,23.0078125,80.28992
626,633000,79.16876132246377,13.80623018731884,26.91525135869565,0.0,0.0,14.59960938,31.15715579710145,0.0,-7.010416666666667,1.7634737319347826,87.61254528985508,0.1059928562173913,21.702597798913043,259.2613224637681,0.1843933992173913,641.116847826087,335599.5133869565,1.0,23.0078125,80.28992
627,634000,79.22341501798562,13.79061867884892,26.92654001798561,0.0,0.0,14.59960938,31.029760566546763,0.0,-6.781924460431655,1.7772647117266187,87.57961443345324,0.1055231986115108,21.60328378064748,258.0539568345324,0.1892564077338129,643.3255395683453,335788.62824892084,1.0,23.0078125,80.88817
628,635000,79.30160812043796,13.81851619518248,26.972399635036496,0.0,0.0,14.59960938,30.7443259580292,0.0,-7.251824817518248,1.815149905963504,87.60187614051095,0.1046572496423357,21.417459084890517,255.7390510948905,0.1947565011824817,656.764598540146,335970.7909693431,1.0,23.0078125,80.88817
629,636000,79.37975543478261,13.797589731231884,26.979336503623188,0.0,0.0,14.59960938,30.41731770833333,0.0,-7.756340579710145,1.8453625665652171,87.58599411231884,0.103746054789855,21.23819987065217,253.7205615942029,0.1906419839492753,666.4746376811594,336180.26064347825,1.0,23.0078125,80.88817
630,637000,79.43161231884058,13.791542829202898,26.98624320652174,0.0,0.0,14.59960938,30.674167798913043,0.0,-7.280797101449275,1.8091174140144928,87.59508038949275,0.1044147878623188,21.37115036282609,255.39266304347825,0.1803951543478261,654.6567028985507,336360.4271115942,1.0,23.0078125,80.88817
631,638000,79.48523667279412,13.783400593161764,27.010052849264707,0.0,0.0,14.59960938,31.316032858455884,0.0,-6.585477941176471,1.791897942036765,87.59159581801471,0.1038780211617647,21.268956803088237,253.9342830882353,0.1696346509852941,638.6268382352941,336536.28158235294,1.0,23.0078125,80.88817
632,639000,79.5648950729927,13.8252523389781,27.035983120437955,0.0,0.0,14.59960938,31.799213047445257,0.0,-6.375,1.789243377890511,87.60173357664233,0.1039600233503649,21.279350336934307,254.2440693430657,0.1763158647737226,637.3266423357665,336716.14917883213,1.0,23.0078125,80.88817
633,640000,79.60073138297872,13.888079705957448,27.05535239361702,0.0,0.0,14.599609380000002,31.752604166666668,0.0,-6.895833333333333,1.796922616141844,87.60012189716312,0.1036690786241134,21.229845412198586,253.4671985815603,0.183683788,645.049645390071,336877.3717702127,1.0,23.0078125,80.88817
634,641000,79.65893020072993,13.91838931518248,27.071852189781023,0.0,0.0,14.59960938,31.54621920620438,2.865533759080292,-6.981751824817518,2.162047894328467,87.57809648722628,0.105152213729927,21.514669822773723,257.06888686131384,0.2039091014306569,677.3211678832117,337079.76869343064,1.0,23.0078125,80.88817
635,642000,79.6791130514706,13.919218177058823,27.079159007352946,0.0,0.0450367647058823,14.59960938,38.44241153492647,14.08684674389706,3.0542279411764706,4.122431138022058,87.52846392463235,0.1368004294117647,27.979233686764704,334.79641544117646,0.3844999427867647,853.5514705882352,337331.7371492647,1.0,23.0078125,80.88817
636,643000,79.70930755395683,13.612968610863309,27.077787769784173,0.9712230215827338,2.451832284172662,14.59960938,51.42544401978417,19.247195018417266,25.515737410071942,4.774354344733813,87.50674460431655,0.1964802914028777,40.14918924223022,484.3678057553957,0.4128330149784173,611.9163669064748,337699.8793798561,1.0,23.0078125,80.19586
637,644000,79.73918704710145,13.90771838405797,27.06838768115942,1.0,6.201256793478261,14.59960938,50.30641417572464,19.848102069710144,28.876358695652176,4.276353034463768,87.48335597826087,0.1847423609347826,37.91211999014492,457.348731884058,0.5081804803043478,818.1023550724638,338198.82257608697,1.0,23.0078125,80.08853
638,645000,79.83003472222222,13.917827691185185,27.060590277777777,1.0,8.93587962962963,14.59960938,45.12028356481481,23.10664424385185,23.62962962962963,7.443531177748148,87.34372106481482,0.1731081362888889,35.41919849614815,431.6810185185185,0.6213614007851852,1181.162037037037,338660.68290296296,1.0,23.0078125,80.301895
639,646000,79.87725694444444,13.818084492296297,27.03258101851852,1.0,12.142592592592592,14.59960938,49.859461805555554,26.984976311407408,30.66435185185185,10.896109122192591,86.98379629629629,0.1945583767925926,39.80432581051852,490.4967592592593,0.9264322919185186,1606.887962962963,339388.62827703706,1.0,23.0078125,80.23923
640,647000,79.875,13.90042818723077,26.967848557692307,1.0,15.08299278846154,14.59960938,34.037890625,3.636380709230769,-15.89423076923077,7.794001652346154,87.72653245192308,0.1178394024461538,24.311241738,302.15817307692305,0.3000450721846153,1994.145192307692,340176.3892976923,1.0,23.0078125,80.23923
641,648000,79.6296875,13.91734302711111,26.845949074074078,1.1925925925925926,15.384085648148147,14.59960938,30.082928240740745,6.951361762340741,-7.908333333333333,6.861707899348148,87.97936921296296,0.1050754124148148,21.435637298444444,257.04027777777776,0.5539568868518518,1766.8398148148149,340516.63544444443,1.0,23.0078125,80.23923
642,649000,79.46753472222223,13.89854239088889,26.824016203703703,2.0,17.232523148148147,14.59960938,56.23726851851852,27.877965855555555,35.92407407407408,10.408212167081482,87.52748842592592,0.2109194154814815,43.167588975777775,537.325,0.9952690974666666,1291.9101851851851,341215.34952444443,1.0,23.0078125,80.18346
643,650000,79.62843983208955,13.918041628358209,26.83325559701493,2.0,20.01941464552239,14.59960938,57.57357742537314,26.50504040925373,33.636660447761194,10.428448577529853,87.61782882462687,0.1943407201119403,39.77934424679105,491.4449626865672,0.8782795012014926,1490.580223880597,342106.39007164177,1.0,23.0078125,80.28418
644,651000,79.6796875,13.88785317962406,26.825246710526315,2.0,22.79810855263158,14.59960938,62.48181978383459,29.48998472676692,38.9421992481203,12.802238752030076,87.52108787593986,0.2109464488195488,43.17645309654135,530.6898496240601,1.1408966755714285,1699.0968045112782,343092.07903984963,1.0,23.0078125,80.28418
645,652000,79.70441729323308,13.905247739473683,26.798402255639097,2.0,25.601386278195488,14.59960938,58.95529840225564,28.121397549473684,33.07001879699248,12.18509530706767,87.77467105263158,0.1862400600300751,38.23939732172932,490.9816729323308,0.9954549462330828,1909.5817669172927,344187.50563909777,1.0,23.0078125,80.820496
646,653000,79.71875,13.88529898,26.75012019230769,2.0,27.76123798076923,14.59960938,48.05631009615384,25.342055098538463,21.317307692307693,10.931490384615383,87.81298076923076,0.1562248817307692,31.974628155615385,415.7370192307693,0.8751427286461538,2061.1153846153848,345121.5824507692,1.0,23.0078125,80.96779
647,654000,79.71875,13.883183303007518,26.7327890037594,2.0,29.48813439849624,14.59960938,49.439937734962406,25.94778878240601,22.31954887218045,11.84960845738346,87.72770794172932,0.160396948849624,32.8837229793985,421.4483082706767,1.0444372652932332,2192.55545112782,346091.3513827067,1.0,23.0078125,81.066086
648,655000,79.76201923076923,13.886576023153848,26.697175480769232,2.0,30.78173076923077,14.59960938,33.724278846153844,13.608562766769232,1.616346153846154,8.505648099546153,88.15093149038462,0.1071953406307692,21.988525391,274.4413461538461,0.5846003608538461,2278.208653846154,346959.20388,1.0,23.0078125,81.066086
649,656000,79.8125,13.945733176384616,26.666586538461537,2.0,31.03527644230769,14.59960938,28.149489182692307,12.775127708923078,-3.766346153846154,8.00140380863077,87.93683894230769,0.0940638615538461,19.236497146,237.325,0.6022611180153846,2296.982692307692,347628.2314653846,1.0,23.0078125,81.066086
650,657000,79.82308070866142,13.889187069448818,26.651144192913385,2.0,31.10728346456693,14.59960938,28.404496801181104,13.148198162440943,-3.427165354330709,8.043160025559056,88.24329478346456,0.0947337714566929,19.40802626740157,239.45718503937007,0.6417322836929135,2304.7175196850394,348203.5356724409,1.0,23.0078125,81.066086
651,658000,79.8563701923077,13.889291617307691,26.64771634615385,2.0,31.232151442307693,14.59960938,28.635036057692307,13.1652832,-3.11875,8.059246356907693,89.04615384615384,0.0957521878307692,19.596604569076923,242.34951923076923,0.6475585940076923,2312.3288461538464,348857.1302884615,1.0,23.0078125,81.066086
652,659000,79.8671875,13.915087891538462,26.654086538461534,2.0,31.347115384615385,14.59960938,28.38975360576923,13.1652832,-3.3360576923076923,8.06502122163846,88.62193509615385,0.0948404165846153,19.446833685461534,240.36346153846156,0.6418118992923078,2322.1317307692307,349515.86658000003,1.0,23.0078125,81.066086
653,660000,79.9375605620155,13.89800599620155,26.671875,2.0,31.485646802325583,14.59960938,28.20488129844961,13.1652832,-3.6531007751937983,8.070740219387597,88.23825096899225,0.094374545868217,19.30196599449612,238.37306201550388,0.6405720084186047,2330.803294573644,350133.2337620155,1.0,23.0078125,81.066086
654,661000,79.98185096153846,13.939456880615383,26.656009615384612,2.0,31.622596153846157,14.59960938,28.074158653846155,13.157278205,-3.730769230769231,8.060114934030768,88.02800480769231,0.0938943715923077,19.218750000076923,237.51538461538465,0.6418118993153846,2337.8740384615385,350813.7295923077,1.0,23.0078125,81.066086
655,662000,80.0390625,13.917007214153848,26.65504807692308,2.0,31.68737980769231,14.59960938,27.930588942307693,12.785808859076925,-3.999519230769231,8.040208082946155,87.95294471153846,0.0933044433384615,19.098088191,235.93028846153845,0.6317157454769231,2345.1778846153848,351435.7860561538,1.0,23.0078125,81.066086
656,663000,80.0390625,13.932745884186046,26.676174903100776,2.0,31.714874031007756,14.59960938,27.59332606589147,12.535816754263566,-4.494670542635659,7.9411469688914735,87.89416787790698,0.0919208379147286,18.82627028875969,231.8531976744186,0.625461785620155,2348.579457364341,352040.2210263566,1.0,23.0078125,81.066086
657,664000,80.04120944656489,13.900987000763358,26.69417938931298,2.0,31.704973759541986,14.59960938,26.58921755725191,11.656899488625957,-5.897900763358779,7.697930954809161,87.89140028625954,0.0887730722595419,18.167230737938933,222.05343511450383,0.6078169730839694,2347.1364503816794,352695.0145419848,1.0,23.0078125,81.066086
658,665000,80.0859375,13.886726320465115,26.711179748062012,2.0,31.661821705426355,14.59960938,26.2281371124031,11.269360918449612,-6.473837209302325,7.569826111310077,87.87251695736434,0.0874889284651162,17.91093220108527,218.07218992248065,0.600252846627907,2342.184108527132,353292.7973418604,1.0,23.0078125,81.066086
659,666000,80.0999755859375,13.925880433828125,26.722412109375,2.0,31.5439453125,14.59960938,26.100128173828125,10.978269576015624,-6.7216796875,7.48753547675,87.8843994140625,0.0869843959921875,17.791652679375,216.58349609375,0.5862045290234376,2334.23046875,353884.0752203125,1.0,23.0078125,81.066086
660,667000,80.1640625,13.885460489615385,26.73143028846154,2.0,31.393209134615383,14.59960938,25.503996394230768,10.417973447461538,-7.5129807692307695,7.327786959223077,87.86658653846153,0.0851675180538461,17.432861328615385,210.79711538461535,0.5730168271461539,2322.769230769231,354480.26951153844,1.0,23.0078125,81.066086
661,668000,80.22620192307693,13.882658504230768,26.740084134615383,2.0,31.20270432692308,14.59960938,25.58494591346154,10.35766602,-7.366826923076923,7.318537785546154,87.86508413461539,0.0853963999076923,17.49032827569231,211.47019230769232,0.5789663463846153,2311.570192307692,355022.0293646154,1.0,23.0078125,81.066086
662,669000,80.30706787109375,13.912090302265623,26.732421875,2.0,31.1015625,14.59960938,25.64657592773437,10.50543785296875,-7.21044921875,7.332992553726562,87.87783813476562,0.0857346057734375,17.55838394203125,212.4052734375,0.568534851328125,2300.6083984375,355628.428940625,1.0,23.0078125,81.066086
663,670000,80.3359375,13.881708233692308,26.74855769230769,2.0,30.95769230769231,14.59960938,26.32418870192308,11.230046197384617,-6.053846153846154,7.588031475384615,87.86508413461539,0.0885800874846153,18.115516076538466,220.98076923076923,0.6016902045692308,2293.351923076923,356200.5518184616,1.0,23.0078125,81.066086
664,671000,80.42247596153847,13.921330379769232,26.75276442307692,2.0,30.971875,14.59960938,27.144020432692308,11.969839244923078,-4.884615384615385,7.845505934669231,87.8342548076923,0.0913499098846153,18.70173527723077,229.34759615384613,0.5952373800692309,2293.583653846154,356781.59378,1.0,23.0078125,81.066086
665,672000,80.4609375,13.926031070232558,26.73976501937985,2.0,31.02840358527132,14.59960938,27.142774951550383,11.97509766,-4.941375968992248,7.827332962387597,87.87923934108527,0.0912511071937984,18.678555747209305,228.64437984496124,0.5951353563488373,2295.06007751938,357412.71655813954,1.0,23.0078125,81.066086
666,673000,80.4749878875969,13.90311213263566,26.75042393410853,2.0,31.060683139534884,14.59960938,27.091781734496124,11.97509766,-5.051356589147287,7.820898248294573,87.88914123062015,0.0910840884651162,18.644205730465117,228.1157945736434,0.596520712496124,2298.4767441860463,357994.4749503876,1.0,23.0078125,81.066086
667,674000,80.52404312015504,13.884723990387595,26.75375484496124,2.0,31.09593023255814,14.59960938,27.09735343992248,11.97509766,-5.051356589147287,7.827498561697674,87.89256298449612,0.0909828363178294,18.61600654124031,228.46317829457365,0.6067329822868217,2301.4651162790697,358583.1584511628,1.0,23.0078125,81.066086
668,675000,80.5859375,13.932942709612403,26.769440406976745,2.0,31.125,14.59960938,27.04109132751938,11.97509766,-5.159883720930233,7.824848973596899,87.89468265503876,0.0908020966511627,18.576262719302328,227.3643410852713,0.5961194890620155,2303.498062015504,359208.8427992248,1.0,23.0078125,81.066086
669,676000,80.626953125,13.884834290468753,26.78546142578125,2.0,31.134765625,14.59960938,26.93353271484375,11.74387931765625,-5.34375,7.755613327078125,87.92022705078125,0.090240955296875,18.47524642984375,225.96044921875,0.6026000978984375,2304.6015625,359790.73649609374,1.0,23.0078125,81.272156
670,677000,80.6391826923077,13.921326622692307,26.79248798076923,2.0,30.94939903846154,14.59960938,25.68182091346154,2.2448260965076923,-12.607211538461538,7.405090332053846,87.84155649038462,0.0864445613307692,17.67897385892308,214.05,0.5803936300461539,2279.8115384615385,360361.1844,1.0,23.0078125,81.272156
671,678000,80.625,13.935119157984497,26.836058624031008,2.0,30.104469476744185,14.59960938,24.34705062984496,0.0,-26.33333333333333,6.223149262527132,87.90382751937985,0.0789286295813953,16.14289986147287,192.59786821705427,0.191754481751938,2216.8178294573645,360906.2009697674,1.0,23.0078125,81.272156
672,679000,80.62670347744361,13.901627849172932,26.85960996240601,2.0,27.63522086466165,14.59960938,24.398643092105264,0.0,-35.06296992481203,5.521478868082707,87.95062852443608,0.0790338731428571,16.157612048571426,189.92105263157896,0.0,2031.967105263158,361031.18502330827,1.0,23.0078125,81.272156
673,680000,80.65290178571429,13.92154091406015,26.874765037593985,2.0,24.53195488721805,14.59960938,25.30492246240601,0.0,-34.81954887218045,5.031797939706768,87.95503406954887,0.0848143154210526,17.343437941503762,200.09868421052636,0.0,1801.3637218045112,361033.1406,1.0,23.0078125,80.69266
674,681000,80.78947368421052,13.927312178345865,26.90589755639098,2.0,21.415178571428573,14.59960938,25.2140507518797,0.0,-34.5859962406015,4.323239434127819,87.92595747180451,0.0859558565263158,17.59749104338346,207.02114661654136,0.0,1577.8646616541353,361033.1406,1.0,23.0078125,80.58856
675,682000,80.86956018518518,13.939684609259258,26.925173611111116,2.0,18.856076388888887,14.59960938,25.106452546296296,0.0,-34.53333333333333,3.7215621383777777,87.94366319444444,0.0863778573555555,17.682382089111112,210.43564814814812,0.0,1391.8398148148149,361033.1406,1.0,23.0078125,80.58856
676,683000,80.9343867481203,13.929588376541354,26.94384398496241,2.0,16.50129229323308,14.227021414135338,26.014978853383457,0.0,-32.028195488721806,3.4404094954210525,87.95051104323308,0.0895661088721804,18.328719749248123,218.3374060150376,0.0578888628646616,1219.2274436090229,361033.1406,1.0,23.0078125,80.48782
677,684000,80.95364200367646,13.91375732610294,26.968864889705884,2.0,14.138499540441176,12.911653406764705,29.541187959558822,0.0,-15.568933823529411,3.444694070308824,87.90754250919117,0.1038793675735294,21.269495348088235,255.26792279411765,0.3806654988088235,1053.500919117647,361187.6648875,1.0,23.0078125,80.42741
678,685000,81.01215277777777,13.906535736148149,27.01215277777778,2.0,11.917708333333334,13.595167827777775,28.72685185185185,0.0,-8.457407407407407,2.581131546614815,87.9125,0.0976288972222222,19.98236762274074,238.83796296296296,0.2947699655259259,874.199074074074,361560.268622963,1.0,23.0078125,80.42741
679,686000,81.14613309352518,13.913026221438848,27.03771357913669,1.381294964028777,7.208576888489208,14.59960938,30.66892423561151,0.0,-4.134892086330935,2.43128495252518,87.88936038669065,0.1033322999928057,21.158122330719426,253.60206834532372,0.2394545304676259,788.6205035971223,361843.70973381295,1.0,23.0078125,81.20903
680,687000,81.14924172794117,13.900702981911763,27.073529411764707,1.0,2.928998161764706,14.59960938,30.555089613970587,0.0,-5.718290441176471,2.445826811,87.84874770220588,0.1028016034338235,21.04474236,252.3405330882353,0.2451746325735294,806.734375,362071.8416720588,1.0,23.0078125,81.029755
681,688000,81.18198529411765,13.880529069485291,27.10971966911765,0.4485294117647059,0.7699333639705882,14.59960938,30.34412339154412,0.0,-9.833639705882351,2.0932814654411764,87.81959443933823,0.1006072549338235,20.589940689411765,246.84420955882356,0.2265265972647059,741.8860294117648,362318.5811,1.0,23.0078125,81.92435
682,689000,81.22976618705036,13.89337202208633,27.142648381294965,0.0,0.0008992805755395,14.59960938,30.866372526978417,0.0,-7.316546762589928,1.6632738731007195,87.85827900179856,0.1004948237482014,20.567179070287768,245.7598920863309,0.1965841392517985,637.0314748201439,362538.2383093525,1.0,23.0078125,81.779205
683,690000,81.34089872262774,13.902639571240876,27.177463503649637,0.0,0.0,14.59960938,30.797160127737225,0.0,-8.086222627737227,1.6718954935474453,87.84933850364963,0.1001696065109489,20.50861442240876,245.0948905109489,0.2050852534817518,649.014598540146,362727.3143452554,1.0,23.0078125,81.779205
684,691000,81.33363309352518,13.88519770172662,27.201663669064747,0.0,0.0,14.59960938,30.44525629496403,0.0,-8.356115107913668,1.7295562964028777,87.84574527877697,0.0992001320863309,20.303366681870504,242.88893884892087,0.2047900745107913,658.2661870503597,362943.8734395683,1.0,23.0078125,82.14197
685,692000,81.39039855072464,13.786090354202898,27.248528079710145,0.0,0.0,14.59960938,30.581493432971016,0.0,-8.295289855072463,1.7086747764855073,87.83590919384058,0.099640556,20.396533912246376,243.75679347826087,0.2057645495144927,654.455615942029,363135.89245652175,1.0,23.0078125,82.14197
686,693000,81.45472171532846,13.783203126131388,27.298129562043798,0.0,0.0,14.59960938,30.410640967153284,0.0,-8.591240875912408,1.7046851834817518,87.85253193430657,0.0990856754160584,20.28300710080292,242.31341240875912,0.2179160015985401,659.5702554744526,363346.4761744526,1.0,23.0078125,82.14197
687,694000,81.50285127737226,13.800082688540147,27.31170164233577,0.0,0.0,14.59960938,30.28903398722628,0.0,-8.773722627737227,1.7302798529051095,87.8617700729927,0.0986056362554744,20.18793482029197,241.56341240875912,0.215613595189781,662.4872262773723,363579.65099416056,1.0,23.0078125,82.14197
688,695000,81.59118470149254,13.790184818656716,27.34042677238806,0.0,0.0,14.59960938,30.854506763059703,0.0,-8.124533582089553,1.716112734708955,87.84500349813433,0.1005050886567164,20.57531556164179,245.8992537313433,0.2063753501716418,644.2789179104477,363783.8204238806,1.0,23.0078125,82.14197
689,696000,81.67395458633094,13.81414048697842,27.34903327338129,0.0,0.0,14.59960938,30.436375899280577,0.0,-8.25044964028777,1.7045494464532374,87.84605440647482,0.0989643343884892,20.25919303705036,242.20908273381292,0.1969494719280575,650.6654676258993,363992.5293640288,1.0,23.0078125,82.14197
690,697000,81.70408048561151,13.831455149784173,27.392760791366907,0.0,0.0,14.59960938,30.700483363309356,0.0,-7.951438848920863,1.7034297367122302,87.80786308453237,0.0999105987841726,20.450465801294964,244.5103417266187,0.1902470213309352,642.3776978417267,364182.5190273381,1.0,23.0078125,82.14197
691,698000,81.75147192028986,13.813717166884055,27.42674365942029,0.0,0.0,14.59960938,30.89175724637681,0.0,-7.336503623188406,1.7061758733405796,87.81983129528986,0.1007002678768116,20.61626047485507,246.20108695652172,0.1846340015797101,636.7219202898551,364370.0164543478,1.0,23.0078125,82.14197
692,699000,81.8425045289855,13.824915790579707,27.43161231884058,0.0,0.0,14.59960938,30.84966598731884,0.0,-7.145380434782608,1.7240662506231883,87.83706974637681,0.1004501565434782,20.57088216123189,245.7038043478261,0.1791284535362318,639.9356884057971,364558.49874202895,1.0,23.0078125,82.14197
